"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
164,"Ірина","Яковенко","+380148400919","login164@gmail.com","yKm52V25g2","Херсонська обл, м. Кар'єрне, вул. Лікарняна, д. 9",2023-03-11,451,0.89,2
165,"Гліб","Жук","+380992233579","login165@gmail.com","QlpNcLXGZu","Донецька обл, м. Покровськ, вул. Тюленіна, д. 107",2023-06-19,86,0.62,2
166,"Валентин","Пономаренко","+380420353293","login166@gmail.com","Z36Kzi4cUG","Київ обл, м. Київ, вул. Мельникова, д. 30",2022-12-29,483,2.21,1
167,"Ілона","Карпенко","+380586053840","login167@gmail.com","ITxQqxHXaF","Київ обл, м. Київ, вул. Малинська, д. 100",2015-07-14,327,0.26,1
168,"Денис","Панченко","+380468604241","login168@gmail.com","ssz6ch9tA7","Київська обл, м. Лютіж, вул. Визволителів, д. 120",2020-02-28,622,1.42,1
169,"Мирослав","Левченко","+380375408351","login169@gmail.com","yc1pzrOwKy","Вінницька обл, м. Гулівці, вул. Тарасівка, д. 23",2023-07-21,355,0.14,1
170,"Олексій","Терещенко","+380373806644","login170@gmail.com","YZpCcD1kd3","Вінницька обл, м. Кам'яногірка, вул. Зарічна, д. 123",2017-05-25,819,0.21,1
171,"Даниїл","Петренко","+380305640425","login171@gmail.com","fgk79B0dNH","Вінницька обл, м. Ольгопіль, вул. 1-го Травня, д. 55",2022-01-25,812,2.31,2
172,"Мирослава","Харченко","+380853964486","login172@gmail.com","ACDFAvL5NX","Вінницька обл, м. Юрківці, вул. Шевченка, д. 90",2021-02-02,49,0.11,1
173,"Анастасія","Кушнір","+380802852842","login173@gmail.com","mJpzDRNxdn","Полтавська обл, м. Полтава, пров. Романа Шухевича, д. 59",2016-07-07,361,0.46,2
174,"Богдан","Білоус","+380766589695","login174@gmail.com","u3Th2kaVS1","Рівненська обл, м. Рівне, вул. Героїв Берестечка, д. 88",2022-11-14,316,0.08,2
175,"Лариса","Тарасенко","+380952658835","login175@gmail.com","xzdQG4KtJO","Київ обл, м. Київ, вул. Таранушенка Стефана, д. 116",2020-11-01,242,0.33,2
176,"Мирослав","Левченко","+380358735204","login176@gmail.com","ZbZDo2cQMl","Рівненська обл, м. Зірне, вул. Першотравнева, д. 73",2019-03-27,440,0.03,2
177,"Ілона","Карпенко","+380761036362","login177@gmail.com","AUjVTaZerO","Харківська обл, м. Кегичівка, вул. Проїзд новий, д. 79",2022-05-04,758,0.79,1
178,"Антон","Поліщук","+380771854451","login178@gmail.com","xNAEw5B4bD","Луганська обл, м. Веселе, вул. 8 Березня, д. 95",2018-08-18,817,2.08,1
179,"Ростислав","Мартинюк","+380670759554","login179@gmail.com","aEOLu6FBkv","Черкаська обл, м. Марійка, пров. Гагаріна, д. 79",2022-03-29,818,1.03,1
180,"Євген","Савчук","+380997080485","login180@gmail.com","UdAbtU1BIH","Дніпропетровська обл, м. Розтання, вул. Садова, д. 115",2016-12-06,247,1.21,1
181,"Микита","Швець","+380201184488","login181@gmail.com","3MZXbU8xkM","Донецька обл, м. Торецьк, вул. Толстого, д. 27",2022-04-20,751,1.23,1
182,"Володимир","Бондаренко","+380487519899","login182@gmail.com","9Ek3a9lzAc","Чернігівська обл, м. Шабалинів, вул. Довженка, д. 121",2022-07-20,219,0.98,1
183,"Софія","Ткач","+380632693956","login183@gmail.com","XoJa4ZYQxi","Полтавська обл, м. Рашівка, вул. Верхній Поділ, д. 45",2016-12-12,135,0.22,1
184,"Михайло","Кузьменко","+380752583117","login184@gmail.com","GvQokPVXy4","Полтавська обл, м. Плішивець, вул. Шкільна, д. 6",2018-12-22,111,1.47,1
185,"Денис","Панченко","+380665082154","login185@gmail.com","lszxd47UfB","Волинська обл, м. Кремеш, вул. Вишнева, д. 13",2016-11-02,532,0.52,1
186,"Марія","Бондар","+380686444496","login186@gmail.com","B79rQspydg","Тернопільська обл, м. Вишеньки, вул. Грушевського, д. 23",2018-06-27,377,0.16,1
187,"Федор","Савченко","+380436217305","login187@gmail.com","n2ogQF0Qma","Чернівецька обл, м. Глибока, вул. Лісна, д. 100",2020-01-02,408,1.46,1
188,"Савелій","Гуменюк","+380682372960","login188@gmail.com","zWWm5FMFAZ","Волинська обл, м. Зимне, вул. Молодіжна, д. 124",2023-05-27,51,0.77,1
189,"Софія","Ткач","+380877848025","login189@gmail.com","TokLoFa9AE","Житомирська обл, м. Рижани, пров. Жовтневий, д. 77",2021-09-11,565,0.43,2
190,"Галина","Козак","+380831961411","login190@gmail.com","nOu7zkJ1gR","Чернігівська обл, м. Бахмач, вул. Зелена, д. 4",2023-05-19,912,0.93,1
191,"Гліб","Жук","+380516933616","login191@gmail.com","s4SthIarRK","Черкаська обл, м. Маньківка, вул. Малиновського, д. 125",2016-06-11,467,0.18,1
192,"Ольга","Костюк","+38047902904","login192@gmail.com","ZPp9e0Jw04","Харківська обл, м. Гусина Поляна, вул. 23 Серпня, д. 125",2021-08-25,356,0.4,2
193,"Даниїл","Петренко","+380884177359","login193@gmail.com","DzUc0Hzk4o","Тернопільська обл, м. Шили, вул. Комсомольська, д. 67",2019-04-18,130,0.73,2
194,"Василь","Шевченко","+380837604002","login194@gmail.com","7PvY0xl4MT","Кіровоградська обл, м. Бережинка, пров. Гагаріна, д. 22",2020-09-18,816,0.83,1
195,"Петро","Коваленко","+380793347013","login195@gmail.com","fmo4A2Eu0E","Чернігівська обл, м. Чернігів, пров. Опанаса Шафонського, д. 40",2020-05-13,65,1.21,2
196,"Вадим","Юрченко","+380700130470","login196@gmail.com","A9eUgHyHW4","Чернівецька обл, м. Розтоки, вул. І.Мазепи, д. 4",2022-01-13,812,1.05,1
197,"Марія","Бондар","+380405825504","login197@gmail.com","gBWnJglGgz","Одеська обл, м. Роздільна, пров. Будівельний, д. 46",2016-04-17,359,1.44,2
198,"Мирослав","Левченко","+380366407357","login198@gmail.com","YvCEUSm0kp","Черкаська обл, м. Черкаси, вул. Грузиненка, д. 99",2021-02-25,105,1.02,1
199,"Валерій","Коломієць","+380379642146","login199@gmail.com","JiFJhQqXXq","Харківська обл, м. Тополі, вул. Центральна, д. 37",2020-06-24,124,0.41,1
200,"Аліна","Пилипенко","+380797577868","login200@gmail.com","NABrKm4EFO","Житомирська обл, м. Житомир, вул. Охрімова Гора, д. 127",2018-02-22,77,0.38,1
201,"Денис","Панченко","+380553028017","login201@gmail.com","sxrRB5a4WT","Сумська обл, м. Суми, пров. Чайкіної, д. 18",2020-07-29,218,0.41,1
202,"Борис","Литвиненко","+380451202363","login202@gmail.com","2anb1O61qK","Сумська обл, м. Великий Самбір, вул. Новоселівка, д. 31",2021-05-01,610,1.69,1
203,"Маргарита","Мельник","+380997190567","login203@gmail.com","IpP03j44dP","Кіровоградська обл, м. Олександрівка, пров. Заводський, д. 71",2022-09-23,194,1.59,1
204,"Максим","Гончаренко","+380178342723","login204@gmail.com","Q4Hn5H8fyD","Дніпропетровська обл, м. Орлівщина, вул. Медична, д. 88",2020-04-10,19,0.33,1
205,"Оксана","Кравчук","+3803644440","login205@gmail.com","N7m4m7mMcu","Київська обл, м. Селичівка, вул. Гагаріна, д. 80",2021-02-11,273,2.29,2
206,"Роман","Демченко","+38061172816","login206@gmail.com","6i9Gla59hG","Миколаївська обл, м. Шевченко, вул. Садова, д. 23",2016-04-02,418,2.5,1
207,"Ірина","Яковенко","+380500691272","login207@gmail.com","IYLzDaPXo0","Рівненська обл, м. Новоселівка, вул. Млинівська, д. 51",2017-04-10,971,0.67,1
208,"Микола","Назаренко","+380531370477","login208@gmail.com","fsPto3wUUC","Запорізька обл, м. Запоріжжя, вул. Павлокічкаська, д. 127",2017-12-13,543,0.54,1
209,"Кароліна","Мельничук","+380920482120","login209@gmail.com","gXbJAqAayX","Житомирська обл, м. Семенівка, вул. Шкільна, д. 64",2017-07-07,419,0.01,2
210,"Кирило","Попова","+380516565909","login210@gmail.com","oel2Y7guYZ","Черкаська обл, м. Мошни, вул. Соборна, д. 63",2019-04-11,867,0.51,1
211,"Тамара","Кириченко","+380232761447","login211@gmail.com","Wea49zzImg","Полтавська обл, м. Клюсівка, пров. Ювілейний, д. 96",2021-04-01,686,0.16,1
212,"Богдан","Білоус","+380335740082","login212@gmail.com","OOtoGBxpLq","Чернігівська обл, м. Смолянка, вул. Козлова, д. 124",2018-08-05,403,0.42,1
213,"Тимур","Мазур","+380445780128","login213@gmail.com","0Du3seD04l","Чернівецька обл, м. Рашків, вул. Головна, д. 60",2015-07-04,749,0.4,1
214,"Сергій","Романенко","+380696220083","login214@gmail.com","2mOm2MCxZR","Житомирська обл, м. Новосілка, вул. Курчатова, д. 43",2016-02-17,587,1.37,2
215,"Олексій","Терещенко","+3808286467","login215@gmail.com","nACLR6b6xa","Дніпропетровська обл, м. Червоногригорівка, вул. Комсомольська, д. 26",2016-09-18,16,0.99,1
216,"Микита","Швець","+38046985275","login216@gmail.com","AW3B2PiRTN","Київська обл, м. Старі Петрівці, вул. Грушевського, д. 127",2022-01-13,40,1.52,1
217,"Кирило","Попова","+380926951871","login217@gmail.com","mxRHekaMV8","Вінницька обл, м. Журбинці, вул. Садова, д. 48",2018-08-25,777,0.31,2
218,"Валентина","Шевчук","+380971485364","login218@gmail.com","GAtYLHkYZd","Київ обл, м. Київ, вул. Козацька, д. 128",2023-07-23,818,1.25,1
219,"Анна","Ткачук","+380905835652","login219@gmail.com","xll9MuU1R1","Кіровоградська обл, м. Шарівка, пров. Зелений, д. 119",2021-03-02,604,0.64,1
220,"Ольга","Костюк","+380912876971","login220@gmail.com","1sxtr7Dge5","Чернігівська обл, м. Варва, вул. Онопрійко, д. 67",2020-03-13,634,0.04,2
221,"Богдан","Білоус","+380505560440","login221@gmail.com","aw7WvROMZ6","Полтавська обл, м. Миргород, пров. Ломаний, д. 43",2017-02-17,664,1.73,1
222,"Поліна","Хоменко","+380488009628","login222@gmail.com","en9U8gTCiK","Закарпатська обл, м. Сільце, вул. Польова, д. 81",2019-04-10,138,0,2
223,"Кароліна","Мельничук","+38044246984","login223@gmail.com","Wal2dAhG4i","Львівська обл, м. Поповичі, вул. Лесі Українки, д. 127",2016-07-17,719,0.63,1
224,"Роман","Демченко","+380427225698","login224@gmail.com","kAD8JeSD3q","Черкаська обл, м. Черкаси, вул. Чумацька, д. 21",2017-03-04,500,0.34,1
225,"Галина","Козак","+380379748499","login225@gmail.com","S2KLECHItl","Миколаївська обл, м. Лоцкине, вул. Мічуріна, д. 125",2018-11-15,997,1.16,2
226,"Валентин","Пономаренко","+380815071352","login226@gmail.com","6lPD01FDJu","Дніпропетровська обл, м. Коломійці, вул. Вишнева, д. 126",2021-09-22,761,1.8,2
